row column P S Fe_L O Si Al Mg Na
0 0 28 53 4 12 755 52 11 11
0 1 62 111 28 73 20325 288 95 34
0 2 37 43 33 71 23958 275 71 51
0 3 56 17 16 81 24320 323 80 52
0 4 42 38 27 76 22630 281 69 49
0 5 68 99 33 60 21893 358 66 37
0 6 500 535 5 23 5532 722 73 11
0 7 478 317 12 44 7002 1677 91 31
0 8 145 133 5 20 2957 316 25 7
0 9 462 288 15 23 5414 882 74 21
0 10 549 724 7 40 4172 1196 74 20
0 11 155 150 5 20 2981 462 28 14
0 12 61 81 3 20 765 78 13 6
0 13 24 56 6 18 383 41 13 3
0 14 14 71 6 18 2601 72 19 11
0 15 14 68 6 12 541 26 7 8
0 16 14 80 7 5 930 41 17 4
0 17 15 46 3 21 379 30 15 10
0 18 24 159 9 17 523 55 15 19
0 19 20 55 4 18 369 41 28 9
0 20 20 46 4 20 355 26 16 4
0 21 25 58 2 15 346 29 23 10
0 22 13 38 1 16 469 35 10 8
0 23 52 45 32 32 17111 227 69 40
0 24 237 136 9 26 2530 477 32 11
0 25 204 98 25 46 17091 1680 111 46
0 26 89 159 28 69 15581 1294 124 41
0 27 15 60 0 23 579 54 18 9
0 28 20 49 6 22 491 55 12 5
0 29 14 51 3 14 771 62 10 10
0 30 69 101 10 19 2125 190 20 8
0 31 33 72 6 19 844 78 18 14
0 32 42 69 11 10 1012 239 21 23
0 33 540 186 20 47 4435 1201 83 35
0 34 56 45 41 85 23943 294 68 38
0 35 41 37 36 81 25361 284 87 45
0 36 31 31 9 27 13002 166 38 21
0 37 43 26 34 78 23801 277 77 44
0 38 47 24 26 74 24253 329 74 56
0 39 49 28 32 89 24120 305 83 42
0 40 57 63 11 41 16045 313 63 29
0 41 39 73 7 26 3629 150 18 9
0 42 60 60 3 14 477 49 11 5
0 43 89 58 6 10 274 33 8 8
0 44 144 55 9 15 3667 86 35 7
0 45 3252 237 20 30 593 510 84 18
0 46 6197 359 34 35 652 897 118 36
0 47 5082 305 33 41 665 739 107 35
0 48 3933 272 20 23 471 600 62 31
0 49 1927 269 7 10 466 245 16 12
0 50 6239 510 30 60 735 1046 140 35
0 51 5177 551 26 43 1068 805 104 33
0 52 5006 537 30 43 966 639 92 37
0 53 5513 316 16 32 575 665 76 25
0 54 3750 241 16 26 413 391 43 17
0 55 6609 842 32 62 1069 1137 133 45
0 56 3942 249 21 27 3893 574 75 22
0 57 3520 205 12 27 654 504 79 26
0 58 5144 249 23 41 937 776 86 31
0 59 4478 232 30 37 1768 656 74 32
0 60 3977 196 19 24 566 493 45 20
0 61 3584 197 11 21 544 477 55 24
0 62 4443 215 30 39 519 742 104 18
0 63 5145 259 32 29 792 838 107 23
0 64 3896 190 14 30 480 444 68 23
0 65 4626 236 17 32 553 587 81 25
0 66 5415 334 18 41 545 751 93 32
0 67 4930 299 24 32 656 653 65 28
0 68 5087 274 15 52 863 794 107 30
0 69 4094 230 25 26 454 569 82 31
0 70 4476 252 18 35 969 602 86 30
0 71 5560 298 20 45 707 792 111 30
0 72 2563 212 11 16 402 249 30 16
0 73 1453 138 11 15 393 203 30 19
0 74 1237 167 9 24 276 82 22 19
0 75 305 93 8 21 3231 93 23 13
0 76 352 112 3 4 221 46 9 7
0 77 667 292 5 11 299 59 12 8
0 78 220 358 4 5 340 50 12 5
0 79 1708 916 6 26 654 285 43 14
0 80 1691 1561 10 64 2148 511 54 36
0 81 1095 163 13 22 6746 170 36 24
0 82 2714 199 21 31 444 463 77 23
0 83 4626 321 23 45 612 661 71 33
0 84 5683 360 33 39 699 734 103 27
0 85 505 116 3 3 197 44 8 8
0 86 264 54 0 1 161 31 6 2
0 87 616 154 4 27 268 109 19 10
0 88 2018 701 12 31 586 281 45 20
0 89 2797 561 14 40 671 478 56 22
0 90 3080 835 15 24 734 316 48 21
0 91 6393 399 30 45 672 915 110 37
0 92 1925 137 14 23 515 184 24 17
0 93 3302 209 17 30 1212 436 71 24
0 94 5117 295 25 38 1662 758 102 31
0 95 1575 143 9 22 533 138 37 13
0 96 635 104 11 15 254 99 18 6
0 97 2852 328 15 25 452 369 53 18
0 98 4536 266 21 43 657 690 78 29
0 99 2721 201 6 26 528 303 59 21
0 100 1439 129 10 28 487 221 43 19
0 101 437 103 6 15 1468 81 18 11
0 102 428 115 7 18 245 82 14 9
0 103 564 105 4 10 213 92 19 16
0 104 4047 185 24 32 454 504 63 32
0 105 4051 197 6 28 486 558 77 15
0 106 4008 193 16 31 514 506 67 26
0 107 3360 184 14 27 487 402 52 24
0 108 5813 306 30 31 634 766 101 36
0 109 4388 239 16 27 440 573 74 27
0 110 4390 253 16 36 484 589 84 31
0 111 1609 131 8 22 260 94 17 11
0 112 122 51 5 23 240 24 13 5
0 113 97 69 7 13 208 23 11 8
0 114 408 83 8 10 262 67 14 9
0 115 1415 135 7 16 309 102 15 14
0 116 1236 126 5 21 353 109 22 4
0 117 3265 195 23 26 444 452 65 27
0 118 4735 409 28 36 1107 664 94 28
0 119 4638 236 24 34 669 661 97 33
0 120 2994 217 24 29 460 445 65 19
0 121 5126 323 26 38 572 657 77 22
0 122 3121 204 12 31 1868 281 37 19
0 123 551 73 7 20 436 66 16 4
0 124 1105 106 2 20 289 54 16 10
0 125 544 84 5 12 270 31 17 5
0 126 298 112 4 13 495 45 14 9
